iter	Passed	Remaining
1761	2039	2590
1762	2040	2589
1763	2042	2588
1764	2043	2587
1765	2044	2586
1766	2045	2585
1767	2046	2584
1768	2048	2583
1769	2049	2581
1770	2050	2580
1771	2051	2579
1772	2052	2578
1773	2053	2577
1774	2055	2576
1775	2056	2575
1776	2057	2574
1777	2058	2572
1778	2059	2571
1779	2060	2570
1780	2062	2569
1781	2063	2568
1782	2064	2566
1783	2065	2565
1784	2066	2564
1785	2067	2563
1786	2068	2562
1787	2070	2560
1788	2071	2559
1789	2072	2558
1790	2073	2557
1791	2074	2556
1792	2075	2555
1793	2077	2554
1794	2078	2552
1795	2079	2551
1796	2080	2550
1797	2081	2549
1798	2082	2547
1799	2083	2546
1800	2084	2545
1801	2086	2545
1802	2087	2544
1803	2089	2543
1804	2090	2541
1805	2091	2540
1806	2092	2539
1807	2093	2538
1808	2094	2537
1809	2096	2536
1810	2097	2534
1811	2098	2533
1812	2099	2532
1813	2101	2531
1814	2102	2530
1815	2103	2529
1816	2104	2528
1817	2105	2527
1818	2106	2526
1819	2108	2525
1820	2109	2523
1821	2110	2522
1822	2111	2521
1823	2113	2520
1824	2114	2519
1825	2115	2518
1826	2116	2517
1827	2118	2516
1828	2119	2515
1829	2120	2514
1830	2121	2513
1831	2122	2512
1832	2123	2511
1833	2125	2509
1834	2126	2508
1835	2127	2507
1836	2128	2506
1837	2129	2505
1838	2131	2504
1839	2132	2503
1840	2133	2501
1841	2134	2500
1842	2135	2499
1843	2136	2498
1844	2138	2497
1845	2139	2496
1846	2140	2495
1847	2141	2493
1848	2142	2492
1849	2144	2491
1850	2145	2490
1851	2146	2489
1852	2147	2488
1853	2148	2487
1854	2149	2486
1855	2151	2485
1856	2152	2483
1857	2153	2482
1858	2154	2481
1859	2155	2480
1860	2156	2479
1861	2158	2477
1862	2159	2476
1863	2160	2475
1864	2161	2474
1865	2162	2473
1866	2163	2472
1867	2165	2471
1868	2166	2469
1869	2167	2468
1870	2168	2467
1871	2169	2466
1872	2170	2465
1873	2172	2464
1874	2173	2462
1875	2174	2461
1876	2175	2460
1877	2176	2459
1878	2177	2457
1879	2178	2456
1880	2179	2455
1881	2181	2454
1882	2182	2453
1883	2183	2452
1884	2184	2451
1885	2185	2449
1886	2186	2448
1887	2187	2447
1888	2188	2446
1889	2190	2445
1890	2191	2443
1891	2192	2442
1892	2193	2441
1893	2194	2440
1894	2195	2439
1895	2197	2438
1896	2198	2437
1897	2200	2436
1898	2201	2435
1899	2202	2434
1900	2203	2433
1901	2204	2431
1902	2205	2430
1903	2206	2429
1904	2208	2428
1905	2209	2427
1906	2210	2426
1907	2211	2425
1908	2212	2423
1909	2214	2422
1910	2215	2421
1911	2216	2420
1912	2217	2419
1913	2218	2417
1914	2219	2416
1915	2220	2415
1916	2221	2414
1917	2223	2413
1918	2224	2412
1919	2225	2410
1920	2226	2409
1921	2227	2408
1922	2228	2407
1923	2229	2406
1924	2231	2405
1925	2232	2403
1926	2233	2402
1927	2234	2401
1928	2235	2400
1929	2236	2399
1930	2237	2397
1931	2239	2396
1932	2240	2395
1933	2241	2394
1934	2242	2393
1935	2243	2392
1936	2244	2390
1937	2246	2389
1938	2247	2388
1939	2248	2387
1940	2249	2386
1941	2251	2385
1942	2252	2384
1943	2253	2383
1944	2254	2381
1945	2255	2380
1946	2256	2379
1947	2258	2378
1948	2259	2377
1949	2260	2376
1950	2261	2374
1951	2262	2373
1952	2263	2372
1953	2265	2371
1954	2266	2370
1955	2267	2369
1956	2268	2368
1957	2269	2366
1958	2270	2365
1959	2271	2364
1960	2273	2363
1961	2274	2362
1962	2275	2360
1963	2276	2359
1964	2277	2358
1965	2278	2357
1966	2279	2356
1967	2281	2355
1968	2282	2354
1969	2283	2352
1970	2284	2351
1971	2285	2350
1972	2286	2349
1973	2287	2347
1974	2288	2346
1975	2289	2345
1976	2291	2344
1977	2292	2343
1978	2293	2342
1979	2295	2341
1980	2296	2340
1981	2297	2339
1982	2298	2337
1983	2299	2336
1984	2300	2335
1985	2301	2334
1986	2302	2332
1987	2303	2331
1988	2305	2330
1989	2306	2329
1990	2307	2328
1991	2308	2327
1992	2309	2325
1993	2310	2324
1994	2311	2323
1995	2312	2322
1996	2314	2321
1997	2315	2319
1998	2316	2318
1999	2317	2317
2000	2318	2316
2001	2319	2315
2002	2320	2313
2003	2322	2312
2004	2323	2311
2005	2324	2310
2006	2325	2309
2007	2326	2307
2008	2327	2306
2009	2328	2305
2010	2329	2304
2011	2330	2302
2012	2331	2301
2013	2333	2300
2014	2334	2299
2015	2335	2298
2016	2336	2297
2017	2337	2295
2018	2338	2294
2019	2339	2293
2020	2340	2292
2021	2342	2291
2022	2343	2290
2023	2344	2288
2024	2345	2287
2025	2346	2286
2026	2348	2285
2027	2349	2284
2028	2350	2283
2029	2351	2282
2030	2352	2280
2031	2353	2279
2032	2355	2278
2033	2356	2277
2034	2357	2276
2035	2359	2275
2036	2360	2274
2037	2361	2273
2038	2362	2272
2039	2363	2271
2040	2365	2270
2041	2366	2268
2042	2367	2267
2043	2368	2266
2044	2369	2265
2045	2370	2263
2046	2371	2262
2047	2373	2261
2048	2374	2260
2049	2375	2259
2050	2376	2258
2051	2377	2257
2052	2378	2256
2053	2379	2254
2054	2381	2253
2055	2382	2252
2056	2383	2251
2057	2384	2250
2058	2385	2248
2059	2386	2247
2060	2387	2246
2061	2389	2245
2062	2390	2244
2063	2391	2243
2064	2392	2241
2065	2393	2240
2066	2394	2239
2067	2395	2238
2068	2397	2237
2069	2398	2236
2070	2399	2234
2071	2400	2233
2072	2401	2232
2073	2402	2231
2074	2404	2230
2075	2405	2229
2076	2406	2227
2077	2407	2226
2078	2408	2225
2079	2409	2224
2080	2411	2223
2081	2412	2222
2082	2413	2221
2083	2414	2219
2084	2415	2218
2085	2416	2217
2086	2418	2216
2087	2419	2215
2088	2420	2213
2089	2421	2212
2090	2422	2211
2091	2423	2210
2092	2424	2209
2093	2426	2208
2094	2427	2207
2095	2428	2206
2096	2429	2205
2097	2431	2204
2098	2432	2202
2099	2433	2201
2100	2434	2200
2101	2435	2199
2102	2436	2198
2103	2438	2197
2104	2439	2195
2105	2440	2194
2106	2441	2193
2107	2442	2192
2108	2443	2191
2109	2444	2189
2110	2446	2188
2111	2447	2187
2112	2448	2186
2113	2449	2185
2114	2450	2183
2115	2451	2182
2116	2452	2181
2117	2453	2180
2118	2454	2179
2119	2455	2177
2120	2456	2176
2121	2458	2175
2122	2459	2174
2123	2460	2173
2124	2461	2172
2125	2462	2170
2126	2463	2169
2127	2464	2168
2128	2466	2167
2129	2467	2165
2130	2468	2164
2131	2469	2163
2132	2470	2162
2133	2471	2161
2134	2472	2160
2135	2474	2158
2136	2475	2157
2137	2476	2156
2138	2477	2155
2139	2478	2153
2140	2479	2152
2141	2480	2151
2142	2481	2150
2143	2482	2149
2144	2483	2147
2145	2484	2146
2146	2485	2145
2147	2487	2144
2148	2488	2143
2149	2489	2141
2150	2490	2140
2151	2491	2139
2152	2492	2138
2153	2493	2137
2154	2494	2135
2155	2495	2134
2156	2496	2133
2157	2497	2132
2158	2499	2131
2159	2500	2129
2160	2501	2128
2161	2502	2127
2162	2503	2126
2163	2504	2124
2164	2505	2123
2165	2506	2122
2166	2507	2121
2167	2509	2120
2168	2510	2119
2169	2511	2118
2170	2512	2116
2171	2514	2115
2172	2515	2114
2173	2516	2113
2174	2517	2112
2175	2518	2110
2176	2519	2109
2177	2520	2108
2178	2522	2107
2179	2523	2106
2180	2524	2105
2181	2525	2104
2182	2526	2102
2183	2527	2101
2184	2528	2100
2185	2529	2099
2186	2531	2098
2187	2532	2096
2188	2533	2095
2189	2534	2094
2190	2535	2093
2191	2536	2092
2192	2537	2090
2193	2538	2089
2194	2540	2088
2195	2541	2087
2196	2542	2086
2197	2543	2085
2198	2544	2084
2199	2545	2083
2200	2547	2081
2201	2548	2080
2202	2549	2079
2203	2550	2078
2204	2551	2077
2205	2552	2075
2206	2553	2074
2207	2555	2073
2208	2556	2072
2209	2557	2071
2210	2558	2070
2211	2559	2068
2212	2560	2067
2213	2561	2066
2214	2562	2065
2215	2563	2064
2216	2564	2062
2217	2566	2061
2218	2567	2060
2219	2568	2059
2220	2569	2057
2221	2570	2056
2222	2571	2055
2223	2573	2054
2224	2574	2053
2225	2575	2052
2226	2576	2051
2227	2577	2049
2228	2578	2048
2229	2579	2047
2230	2580	2046
2231	2581	2045
2232	2582	2043
2233	2584	2042
2234	2585	2041
2235	2586	2040
2236	2588	2040
2237	2589	2038
2238	2590	2037
2239	2591	2036
2240	2593	2035
2241	2594	2034
2242	2595	2032
2243	2596	2031
2244	2597	2030
2245	2598	2029
2246	2599	2028
2247	2600	2027
2248	2601	2025
2249	2603	2024
2250	2604	2023
2251	2605	2022
2252	2606	2021
2253	2607	2020
2254	2608	2018
2255	2610	2017
2256	2611	2016
2257	2612	2015
2258	2613	2014
2259	2614	2012
2260	2615	2011
2261	2616	2010
2262	2617	2009
2263	2618	2007
2264	2619	2006
2265	2621	2005
2266	2622	2004
2267	2623	2003
2268	2624	2002
2269	2625	2000
2270	2626	1999
2271	2627	1998
2272	2628	1997
2273	2629	1996
2274	2630	1994
2275	2631	1993
2276	2633	1992
2277	2634	1991
2278	2635	1990
2279	2636	1989
2280	2637	1987
2281	2638	1986
2282	2640	1985
2283	2641	1984
2284	2642	1983
2285	2643	1981
2286	2644	1980
2287	2645	1979
2288	2646	1978
2289	2647	1977
2290	2648	1975
2291	2649	1974
2292	2651	1973
2293	2652	1972
2294	2653	1971
2295	2654	1970
2296	2656	1969
2297	2657	1967
2298	2658	1966
2299	2659	1965
2300	2660	1964
2301	2661	1963
2302	2662	1962
2303	2663	1960
2304	2664	1959
2305	2665	1958
2306	2667	1957
2307	2668	1956
2308	2669	1955
2309	2670	1953
2310	2671	1952
2311	2672	1951
2312	2673	1950
2313	2675	1949
2314	2676	1947
2315	2677	1946
2316	2678	1945
2317	2679	1944
2318	2680	1943
2319	2681	1941
2320	2682	1940
2321	2684	1939
2322	2685	1938
2323	2686	1937
2324	2687	1936
2325	2688	1935
2326	2689	1933
2327	2691	1932
2328	2692	1931
2329	2693	1930
2330	2694	1929
2331	2695	1928
2332	2696	1926
2333	2698	1925
2334	2699	1924
2335	2700	1923
2336	2701	1922
2337	2703	1921
2338	2704	1920
2339	2705	1919
2340	2706	1918
2341	2707	1916
2342	2708	1915
2343	2710	1914
2344	2711	1913
2345	2712	1912
2346	2713	1911
2347	2714	1909
2348	2715	1908
2349	2717	1907
2350	2718	1906
2351	2719	1905
2352	2720	1904
2353	2721	1903
2354	2723	1902
2355	2724	1901
2356	2725	1900
2357	2726	1898
2358	2728	1897
2359	2729	1896
2360	2730	1895
2361	2731	1894
2362	2732	1892
2363	2733	1891
2364	2734	1890
2365	2735	1889
2366	2737	1888
2367	2738	1887
2368	2739	1886
2369	2740	1884
2370	2741	1883
2371	2742	1882
2372	2743	1881
2373	2744	1879
2374	2746	1878
2375	2747	1877
2376	2748	1876
2377	2749	1875
2378	2750	1874
2379	2751	1873
2380	2752	1871
2381	2754	1870
2382	2755	1869
2383	2756	1868
2384	2757	1867
2385	2758	1865
2386	2759	1864
2387	2760	1863
2388	2761	1862
2389	2762	1861
2390	2763	1859
2391	2764	1858
2392	2766	1857
2393	2767	1856
2394	2768	1855
2395	2769	1853
2396	2770	1852
2397	2771	1851
2398	2772	1850
2399	2773	1849
2400	2774	1847
2401	2775	1846
2402	2777	1845
2403	2778	1844
2404	2779	1843
2405	2780	1841
2406	2781	1840
2407	2782	1839
2408	2783	1838
2409	2785	1837
2410	2786	1836
2411	2787	1835
2412	2788	1834
2413	2790	1833
2414	2791	1831
2415	2792	1830
2416	2793	1829
2417	2794	1828
2418	2795	1827
2419	2796	1826
2420	2798	1824
2421	2799	1823
2422	2800	1822
2423	2801	1821
2424	2802	1820
2425	2803	1819
2426	2805	1818
2427	2806	1816
2428	2807	1815
2429	2808	1814
2430	2809	1813
2431	2810	1812
2432	2811	1811
2433	2812	1809
2434	2814	1808
2435	2815	1807
2436	2816	1806
2437	2817	1805
2438	2818	1804
2439	2819	1802
2440	2821	1801
2441	2822	1800
2442	2823	1799
2443	2824	1798
2444	2825	1797
2445	2826	1795
2446	2828	1794
2447	2829	1793
2448	2830	1792
2449	2831	1791
2450	2832	1790
2451	2834	1789
2452	2835	1788
2453	2837	1787
2454	2838	1786
2455	2839	1785
2456	2840	1784
2457	2842	1783
2458	2843	1781
2459	2844	1780
2460	2845	1779
2461	2847	1778
2462	2848	1777
2463	2849	1776
2464	2851	1775
2465	2852	1774
2466	2853	1773
2467	2855	1772
2468	2856	1771
2469	2857	1770
2470	2859	1769
2471	2860	1768
2472	2861	1767
2473	2862	1765
2474	2863	1764
2475	2865	1763
2476	2866	1762
2477	2867	1761
2478	2868	1760
2479	2869	1758
2480	2871	1757
2481	2872	1756
2482	2873	1755
2483	2874	1754
2484	2875	1753
2485	2876	1752
2486	2878	1751
2487	2880	1750
2488	2881	1749
2489	2882	1748
2490	2884	1747
2491	2885	1746
2492	2886	1744
2493	2888	1743
2494	2889	1742
2495	2890	1741
2496	2892	1740
2497	2893	1739
2498	2894	1738
2499	2896	1737
2500	2897	1736
2501	2899	1735
2502	2900	1734
2503	2901	1733
2504	2903	1732
2505	2904	1731
2506	2905	1730
2507	2906	1729
2508	2908	1728
2509	2909	1727
2510	2910	1726
2511	2912	1725
2512	2913	1724
2513	2915	1723
2514	2916	1722
2515	2918	1721
2516	2919	1720
2517	2921	1719
2518	2922	1718
2519	2923	1717
2520	2925	1716
2521	2926	1715
2522	2927	1714
2523	2929	1713
2524	2931	1712
2525	2932	1711
2526	2933	1710
2527	2935	1709
2528	2936	1708
2529	2937	1706
2530	2939	1705
2531	2940	1704
2532	2941	1703
2533	2943	1702
2534	2945	1702
2535	2946	1701
2536	2948	1700
2537	2949	1698
2538	2950	1697
2539	2952	1696
2540	2953	1695
2541	2955	1694
2542	2956	1693
2543	2957	1692
2544	2959	1691
2545	2960	1690
2546	2962	1689
2547	2963	1688
2548	2965	1687
2549	2966	1686
2550	2967	1685
2551	2969	1684
2552	2970	1683
2553	2971	1682
2554	2973	1681
2555	2974	1680
2556	2975	1679
2557	2977	1678
2558	2978	1677
2559	2979	1676
2560	2980	1674
2561	2982	1673
2562	2983	1672
2563	2984	1671
2564	2985	1670
2565	2987	1669
2566	2988	1668
2567	2989	1667
2568	2990	1666
2569	2992	1664
2570	2993	1663
2571	2994	1662
2572	2995	1661
2573	2997	1660
2574	2998	1659
2575	2999	1658
2576	3000	1657
2577	3002	1655
2578	3003	1654
2579	3004	1653
2580	3005	1652
2581	3006	1651
2582	3008	1650
2583	3009	1649
2584	3010	1648
2585	3012	1646
2586	3013	1645
2587	3014	1644
2588	3015	1643
2589	3016	1642
2590	3018	1641
2591	3019	1640
2592	3020	1639
2593	3021	1637
2594	3023	1636
2595	3024	1635
2596	3025	1634
2597	3026	1633
2598	3028	1632
2599	3029	1631
2600	3031	1630
2601	3032	1629
2602	3033	1628
2603	3034	1627
2604	3036	1625
2605	3037	1624
2606	3038	1623
2607	3039	1622
2608	3041	1621
2609	3043	1620
2610	3044	1619
2611	3045	1618
2612	3047	1617
2613	3048	1616
2614	3049	1615
2615	3051	1614
2616	3052	1613
2617	3053	1611
2618	3054	1610
2619	3056	1609
2620	3057	1608
2621	3059	1607
2622	3060	1606
2623	3061	1605
2624	3063	1604
2625	3064	1603
2626	3065	1602
2627	3067	1601
2628	3068	1600
2629	3069	1599
2630	3071	1597
2631	3072	1596
2632	3073	1595
2633	3075	1594
2634	3076	1593
2635	3077	1592
2636	3078	1591
2637	3080	1590
2638	3081	1589
2639	3082	1588
2640	3083	1586
2641	3085	1585
2642	3086	1584
2643	3087	1583
2644	3088	1582
2645	3089	1581
2646	3091	1580
2647	3093	1579
2648	3094	1578
2649	3095	1577
2650	3096	1575
2651	3098	1574
2652	3099	1573
2653	3100	1572
2654	3101	1571
2655	3102	1570
2656	3104	1569
2657	3105	1568
2658	3107	1567
2659	3108	1565
2660	3109	1564
2661	3110	1563
2662	3112	1562
2663	3113	1561
2664	3114	1560
2665	3115	1559
2666	3117	1558
2667	3118	1556
2668	3119	1555
2669	3120	1554
2670	3122	1553
2671	3123	1552
2672	3124	1551
2673	3126	1550
2674	3127	1549
2675	3128	1548
2676	3129	1546
2677	3131	1545
2678	3132	1544
2679	3133	1543
2680	3134	1542
2681	3136	1541
2682	3137	1540
2683	3138	1538
2684	3140	1537
2685	3141	1536
2686	3142	1535
2687	3143	1534
2688	3145	1533
2689	3146	1532
2690	3147	1531
2691	3148	1530
2692	3150	1528
2693	3151	1527
2694	3152	1526
2695	3153	1525
2696	3155	1524
2697	3156	1523
2698	3158	1522
2699	3159	1521
2700	3160	1520
2701	3162	1518
2702	3163	1517
2703	3164	1516
2704	3166	1515
2705	3167	1514
2706	3168	1513
2707	3169	1512
2708	3171	1511
2709	3172	1510
2710	3174	1509
2711	3175	1508
2712	3176	1506
2713	3177	1505
2714	3178	1504
2715	3180	1503
2716	3181	1502
2717	3182	1501
2718	3184	1500
2719	3185	1498
2720	3186	1497
2721	3187	1496
2722	3189	1495
2723	3190	1494
2724	3191	1493
2725	3192	1492
2726	3193	1490
2727	3194	1489
2728	3195	1488
2729	3197	1487
2730	3198	1486
2731	3199	1484
2732	3200	1483
2733	3201	1482
2734	3202	1481
2735	3203	1480
2736	3204	1478
2737	3205	1477
2738	3207	1476
2739	3208	1475
2740	3209	1474
2741	3210	1472
2742	3211	1471
2743	3212	1470
2744	3214	1469
2745	3215	1468
2746	3216	1467
2747	3217	1465
2748	3218	1464
2749	3219	1463
2750	3221	1462
2751	3222	1461
2752	3223	1460
2753	3224	1458
2754	3225	1457
2755	3227	1456
2756	3228	1455
2757	3229	1454
2758	3230	1453
2759	3231	1451
2760	3232	1450
2761	3233	1449
2762	3235	1448
2763	3236	1447
2764	3238	1446
2765	3239	1445
2766	3240	1444
2767	3241	1442
2768	3242	1441
2769	3244	1440
2770	3245	1439
2771	3246	1438
2772	3247	1436
2773	3248	1435
2774	3249	1434
2775	3250	1433
2776	3251	1432
2777	3252	1430
2778	3254	1429
2779	3255	1428
2780	3256	1427
2781	3258	1426
2782	3259	1425
2783	3260	1423
2784	3261	1422
2785	3262	1421
2786	3263	1420
2787	3264	1419
2788	3265	1418
2789	3267	1416
2790	3268	1415
2791	3269	1414
2792	3270	1413
2793	3271	1412
2794	3272	1410
2795	3273	1409
2796	3274	1408
2797	3275	1407
2798	3277	1406
2799	3278	1404
2800	3279	1403
2801	3280	1402
2802	3281	1401
2803	3282	1400
2804	3283	1398
2805	3284	1397
2806	3286	1396
2807	3287	1395
2808	3288	1394
2809	3289	1393
2810	3290	1392
2811	3292	1390
2812	3293	1389
2813	3294	1388
2814	3295	1387
2815	3296	1386
2816	3297	1384
2817	3298	1383
2818	3300	1382
2819	3301	1381
2820	3302	1380
2821	3303	1378
2822	3304	1377
2823	3305	1376
2824	3306	1375
2825	3308	1374
2826	3309	1373
2827	3310	1371
2828	3311	1370
2829	3312	1369
2830	3313	1368
2831	3314	1367
2832	3316	1365
2833	3317	1364
2834	3318	1363
2835	3319	1362
2836	3320	1361
2837	3321	1359
2838	3322	1358
2839	3323	1357
2840	3325	1356
2841	3326	1355
2842	3327	1354
2843	3328	1352
2844	3329	1351
2845	3330	1350
2846	3331	1349
2847	3333	1348
2848	3334	1347
2849	3335	1345
2850	3336	1344
2851	3337	1343
2852	3338	1342
2853	3339	1341
2854	3340	1339
2855	3341	1338
2856	3343	1337
2857	3344	1336
2858	3345	1335
2859	3346	1333
2860	3347	1332
2861	3348	1331
2862	3349	1330
2863	3351	1329
2864	3352	1328
2865	3353	1326
2866	3354	1325
2867	3355	1324
2868	3356	1323
2869	3357	1322
2870	3359	1320
2871	3360	1319
2872	3361	1318
2873	3362	1317
2874	3363	1316
2875	3364	1315
2876	3366	1313
2877	3367	1312
2878	3368	1311
2879	3369	1310
2880	3370	1309
2881	3371	1308
2882	3372	1306
2883	3374	1305
2884	3375	1304
2885	3376	1303
2886	3377	1302
2887	3378	1300
2888	3379	1299
2889	3381	1298
2890	3382	1297
2891	3383	1296
2892	3384	1295
2893	3385	1293
2894	3386	1292
2895	3387	1291
2896	3388	1290
2897	3389	1289
2898	3391	1287
2899	3392	1286
2900	3393	1285
2901	3394	1284
2902	3395	1283
2903	3396	1281
2904	3397	1280
2905	3398	1279
2906	3400	1278
2907	3401	1277
2908	3402	1276
2909	3403	1274
2910	3404	1273
2911	3405	1272
2912	3406	1271
2913	3408	1270
2914	3409	1268
2915	3410	1267
2916	3411	1266
2917	3412	1265
2918	3413	1264
2919	3415	1263
2920	3416	1261
2921	3417	1260
2922	3418	1259
2923	3419	1258
2924	3420	1257
2925	3422	1256
2926	3423	1254
2927	3424	1253
2928	3425	1252
2929	3426	1251
2930	3427	1250
2931	3429	1249
2932	3430	1247
2933	3431	1246
2934	3432	1245
2935	3433	1244
2936	3434	1243
2937	3435	1242
2938	3437	1240
2939	3438	1239
2940	3439	1238
2941	3440	1237
2942	3441	1236
2943	3442	1234
2944	3444	1233
2945	3445	1232
2946	3446	1231
2947	3447	1230
2948	3448	1229
2949	3449	1227
2950	3450	1226
2951	3451	1225
2952	3453	1224
2953	3454	1223
2954	3455	1221
2955	3456	1220
2956	3457	1219
2957	3458	1218
2958	3459	1217
2959	3460	1215
2960	3462	1214
2961	3463	1213
2962	3464	1212
2963	3465	1211
2964	3466	1210
2965	3467	1208
2966	3468	1207
2967	3469	1206
2968	3471	1205
2969	3472	1204
2970	3473	1202
2971	3474	1201
2972	3476	1200
2973	3477	1199
2974	3478	1198
2975	3479	1197
2976	3480	1196
2977	3481	1194
2978	3482	1193
2979	3484	1192
2980	3485	1191
2981	3486	1190
2982	3487	1189
2983	3489	1187
2984	3490	1186
2985	3491	1185
2986	3492	1184
2987	3493	1183
2988	3495	1182
2989	3497	1181
2990	3498	1180
2991	3499	1178
2992	3500	1177
2993	3501	1176
2994	3502	1175
2995	3503	1174
2996	3505	1173
2997	3506	1171
2998	3507	1170
2999	3508	1169
3000	3510	1168
3001	3512	1167
3002	3513	1166
3003	3514	1165
3004	3515	1164
3005	3516	1162
3006	3517	1161
3007	3518	1160
3008	3520	1159
3009	3521	1158
3010	3522	1156
3011	3523	1155
3012	3524	1154
3013	3525	1153
3014	3526	1152
3015	3528	1151
3016	3529	1149
3017	3530	1148
3018	3531	1147
3019	3532	1146
3020	3533	1145
3021	3535	1144
3022	3536	1142
3023	3537	1141
3024	3538	1140
3025	3539	1139
3026	3540	1138
3027	3541	1136
3028	3543	1135
3029	3544	1134
3030	3545	1133
3031	3547	1132
3032	3548	1131
3033	3549	1130
3034	3550	1129
3035	3551	1127
3036	3553	1126
3037	3554	1125
3038	3555	1124
3039	3556	1123
3040	3557	1121
3041	3558	1120
3042	3559	1119
3043	3561	1118
3044	3562	1117
3045	3563	1116
3046	3564	1114
3047	3565	1113
3048	3566	1112
3049	3567	1111
3050	3568	1110
3051	3570	1108
3052	3571	1107
3053	3572	1106
3054	3573	1105
3055	3574	1104
3056	3575	1103
3057	3577	1101
3058	3578	1100
3059	3579	1099
3060	3580	1098
3061	3581	1097
3062	3583	1096
3063	3584	1094
3064	3585	1093
3065	3586	1092
3066	3587	1091
3067	3588	1090
3068	3590	1089
3069	3591	1087
3070	3592	1086
3071	3593	1085
3072	3594	1084
3073	3595	1083
3074	3596	1081
3075	3598	1080
3076	3599	1079
3077	3600	1078
3078	3601	1077
3079	3602	1076
3080	3603	1074
3081	3604	1073
3082	3605	1072
3083	3607	1071
3084	3608	1070
3085	3609	1069
3086	3610	1067
3087	3611	1066
3088	3612	1065
3089	3613	1064
3090	3615	1063
3091	3616	1061
3092	3617	1060
3093	3618	1059
3094	3619	1058
3095	3620	1057
3096	3621	1056
3097	3623	1054
3098	3624	1053
3099	3625	1052
3100	3626	1051
3101	3627	1050
3102	3628	1049
3103	3630	1047
3104	3631	1046
3105	3632	1045
3106	3633	1044
3107	3634	1043
3108	3635	1041
3109	3636	1040
3110	3637	1039
3111	3638	1038
3112	3640	1037
3113	3641	1036
3114	3642	1034
3115	3643	1033
3116	3644	1032
3117	3645	1031
3118	3646	1030
3119	3648	1028
3120	3649	1027
3121	3650	1026
3122	3651	1025
3123	3652	1024
3124	3653	1023
3125	3654	1021
3126	3656	1020
3127	3657	1019
3128	3658	1018
3129	3659	1017
3130	3660	1015
3131	3661	1014
3132	3662	1013
3133	3663	1012
3134	3665	1011
3135	3666	1010
3136	3667	1008
3137	3668	1007
3138	3669	1006
3139	3670	1005
3140	3671	1004
3141	3672	1002
3142	3673	1001
3143	3675	1000
3144	3676	999
3145	3677	998
3146	3678	997
3147	3679	995
3148	3680	994
3149	3682	993
3150	3683	992
3151	3684	991
3152	3685	990
3153	3686	988
3154	3688	987
3155	3689	986
3156	3690	985
3157	3691	984
3158	3692	983
3159	3693	981
3160	3694	980
3161	3695	979
3162	3697	978
3163	3698	977
3164	3699	975
3165	3700	974
3166	3701	973
3167	3702	972
3168	3703	971
3169	3704	969
3170	3706	968
3171	3707	967
3172	3708	966
3173	3709	965
3174	3710	964
3175	3711	962
3176	3712	961
3177	3713	960
3178	3714	959
3179	3715	958
3180	3716	956
3181	3717	955
3182	3718	954
3183	3720	953
3184	3721	952
3185	3722	951
3186	3723	949
3187	3724	948
3188	3725	947
3189	3727	946
3190	3728	945
3191	3729	944
3192	3730	942
3193	3731	941
3194	3732	940
3195	3733	939
3196	3734	938
3197	3735	936
3198	3736	935
3199	3737	934
3200	3738	933
3201	3740	932
3202	3741	930
3203	3742	929
3204	3743	928
3205	3744	927
3206	3745	926
3207	3746	924
3208	3747	923
3209	3748	922
3210	3749	921
3211	3750	920
3212	3751	918
3213	3752	917
3214	3753	916
3215	3754	915
3216	3755	914
3217	3756	912
3218	3757	911
3219	3758	910
3220	3759	909
3221	3761	908
3222	3762	906
3223	3763	905
3224	3764	904
3225	3765	903
3226	3766	902
3227	3767	901
3228	3768	899
3229	3770	898
3230	3771	897
3231	3772	896
3232	3773	895
3233	3774	894
3234	3775	892
3235	3776	891
3236	3777	890
3237	3778	889
3238	3779	888
3239	3780	886
3240	3781	885
3241	3782	884
3242	3783	883
3243	3784	881
3244	3785	880
3245	3786	879
3246	3787	878
3247	3789	877
3248	3790	876
3249	3791	874
3250	3792	873
3251	3793	872
3252	3794	871
3253	3796	870
3254	3797	869
3255	3798	867
3256	3799	866
3257	3800	865
3258	3801	864
3259	3802	863
3260	3803	861
3261	3804	860
3262	3805	859
3263	3806	858
3264	3807	857
3265	3808	855
3266	3809	854
3267	3810	853
3268	3811	852
3269	3812	851
3270	3813	849
3271	3814	848
3272	3815	847
3273	3816	846
3274	3817	845
3275	3819	844
3276	3820	842
3277	3822	841
3278	3823	840
3279	3824	839
3280	3825	838
3281	3826	837
3282	3827	835
3283	3828	834
3284	3829	833
3285	3831	832
3286	3832	831
3287	3833	830
3288	3834	828
3289	3835	827
3290	3836	826
3291	3837	825
3292	3838	824
3293	3840	823
3294	3841	821
3295	3842	820
3296	3843	819
3297	3844	818
3298	3845	817
3299	3846	815
3300	3847	814
3301	3848	813
3302	3849	812
3303	3850	811
3304	3851	809
3305	3852	808
3306	3853	807
3307	3854	806
3308	3856	805
3309	3857	804
3310	3858	802
3311	3859	801
3312	3860	800
3313	3861	799
3314	3862	798
3315	3864	797
3316	3865	795
3317	3866	794
3318	3868	793
3319	3869	792
3320	3870	791
3321	3871	790
3322	3872	788
3323	3873	787
3324	3874	786
3325	3875	785
3326	3877	784
3327	3878	783
3328	3879	781
3329	3880	780
3330	3882	779
3331	3883	778
3332	3884	777
3333	3885	776
3334	3886	774
3335	3887	773
